,Field,PX_LAST,Product,Refdate,RiskFactor,Ticker,Type
74,PX_LAST,103.977,GGBRBZ 4 1/4 01/21/30,2020-01-14,GGBRBZ,USU4034GAA14 Corp,Corp Bond
75,PX_LAST,104.139,GGBRBZ 4 1/4 01/21/30,2020-01-15,GGBRBZ,USU4034GAA14 Corp,Corp Bond
76,PX_LAST,104.373,GGBRBZ 4 1/4 01/21/30,2020-01-16,GGBRBZ,USU4034GAA14 Corp,Corp Bond
77,PX_LAST,104.505,GGBRBZ 4 1/4 01/21/30,2020-01-17,GGBRBZ,USU4034GAA14 Corp,Corp Bond
78,PX_LAST,104.864,GGBRBZ 4 1/4 01/21/30,2020-01-21,GGBRBZ,USU4034GAA14 Corp,Corp Bond
79,PX_LAST,105.332,GGBRBZ 4 1/4 01/21/30,2020-01-22,GGBRBZ,USU4034GAA14 Corp,Corp Bond
80,PX_LAST,105.423,GGBRBZ 4 1/4 01/21/30,2020-01-23,GGBRBZ,USU4034GAA14 Corp,Corp Bond
81,PX_LAST,105.4,GGBRBZ 4 1/4 01/21/30,2020-01-24,GGBRBZ,USU4034GAA14 Corp,Corp Bond
82,PX_LAST,104.815,GGBRBZ 4 1/4 01/21/30,2020-01-27,GGBRBZ,USU4034GAA14 Corp,Corp Bond
83,PX_LAST,104.922,GGBRBZ 4 1/4 01/21/30,2020-01-28,GGBRBZ,USU4034GAA14 Corp,Corp Bond
84,PX_LAST,105.137,GGBRBZ 4 1/4 01/21/30,2020-01-29,GGBRBZ,USU4034GAA14 Corp,Corp Bond
85,PX_LAST,105.057,GGBRBZ 4 1/4 01/21/30,2020-01-30,GGBRBZ,USU4034GAA14 Corp,Corp Bond
86,PX_LAST,105.238,GGBRBZ 4 1/4 01/21/30,2020-01-31,GGBRBZ,USU4034GAA14 Corp,Corp Bond
87,PX_LAST,105.114,GGBRBZ 4 1/4 01/21/30,2020-02-03,GGBRBZ,USU4034GAA14 Corp,Corp Bond
88,PX_LAST,105.078,GGBRBZ 4 1/4 01/21/30,2020-02-04,GGBRBZ,USU4034GAA14 Corp,Corp Bond
89,PX_LAST,105.075,GGBRBZ 4 1/4 01/21/30,2020-02-05,GGBRBZ,USU4034GAA14 Corp,Corp Bond
90,PX_LAST,105.221,GGBRBZ 4 1/4 01/21/30,2020-02-06,GGBRBZ,USU4034GAA14 Corp,Corp Bond
91,PX_LAST,105.351,GGBRBZ 4 1/4 01/21/30,2020-02-07,GGBRBZ,USU4034GAA14 Corp,Corp Bond
92,PX_LAST,105.301,GGBRBZ 4 1/4 01/21/30,2020-02-10,GGBRBZ,USU4034GAA14 Corp,Corp Bond
93,PX_LAST,105.199,GGBRBZ 4 1/4 01/21/30,2020-02-11,GGBRBZ,USU4034GAA14 Corp,Corp Bond
94,PX_LAST,105.106,GGBRBZ 4 1/4 01/21/30,2020-02-12,GGBRBZ,USU4034GAA14 Corp,Corp Bond
95,PX_LAST,105.196,GGBRBZ 4 1/4 01/21/30,2020-02-13,GGBRBZ,USU4034GAA14 Corp,Corp Bond
96,PX_LAST,105.313,GGBRBZ 4 1/4 01/21/30,2020-02-14,GGBRBZ,USU4034GAA14 Corp,Corp Bond
97,PX_LAST,105.31,GGBRBZ 4 1/4 01/21/30,2020-02-18,GGBRBZ,USU4034GAA14 Corp,Corp Bond
98,PX_LAST,105.38,GGBRBZ 4 1/4 01/21/30,2020-02-19,GGBRBZ,USU4034GAA14 Corp,Corp Bond
99,PX_LAST,105.603,GGBRBZ 4 1/4 01/21/30,2020-02-20,GGBRBZ,USU4034GAA14 Corp,Corp Bond
100,PX_LAST,105.738,GGBRBZ 4 1/4 01/21/30,2020-02-21,GGBRBZ,USU4034GAA14 Corp,Corp Bond
101,PX_LAST,105.58,GGBRBZ 4 1/4 01/21/30,2020-02-24,GGBRBZ,USU4034GAA14 Corp,Corp Bond
102,PX_LAST,105.287,GGBRBZ 4 1/4 01/21/30,2020-02-25,GGBRBZ,USU4034GAA14 Corp,Corp Bond
103,PX_LAST,104.378,GGBRBZ 4 1/4 01/21/30,2020-02-26,GGBRBZ,USU4034GAA14 Corp,Corp Bond
104,PX_LAST,101.507,GGBRBZ 4 1/4 01/21/30,2020-02-27,GGBRBZ,USU4034GAA14 Corp,Corp Bond
105,PX_LAST,101.507,GGBRBZ 4 1/4 01/21/30,2020-02-28,GGBRBZ,USU4034GAA14 Corp,Corp Bond
106,PX_LAST,101.751,GGBRBZ 4 1/4 01/21/30,2020-03-02,GGBRBZ,USU4034GAA14 Corp,Corp Bond
107,PX_LAST,103.369,GGBRBZ 4 1/4 01/21/30,2020-03-03,GGBRBZ,USU4034GAA14 Corp,Corp Bond
108,PX_LAST,105.368,GGBRBZ 4 1/4 01/21/30,2020-03-04,GGBRBZ,USU4034GAA14 Corp,Corp Bond
109,PX_LAST,105.036,GGBRBZ 4 1/4 01/21/30,2020-03-05,GGBRBZ,USU4034GAA14 Corp,Corp Bond
110,PX_LAST,104.613,GGBRBZ 4 1/4 01/21/30,2020-03-06,GGBRBZ,USU4034GAA14 Corp,Corp Bond
111,PX_LAST,100.402,GGBRBZ 4 1/4 01/21/30,2020-03-09,GGBRBZ,USU4034GAA14 Corp,Corp Bond
112,PX_LAST,99.868,GGBRBZ 4 1/4 01/21/30,2020-03-10,GGBRBZ,USU4034GAA14 Corp,Corp Bond
113,PX_LAST,97.945,GGBRBZ 4 1/4 01/21/30,2020-03-11,GGBRBZ,USU4034GAA14 Corp,Corp Bond
114,PX_LAST,93.238,GGBRBZ 4 1/4 01/21/30,2020-03-12,GGBRBZ,USU4034GAA14 Corp,Corp Bond
115,PX_LAST,94.838,GGBRBZ 4 1/4 01/21/30,2020-03-13,GGBRBZ,USU4034GAA14 Corp,Corp Bond
116,PX_LAST,91.016,GGBRBZ 4 1/4 01/21/30,2020-03-16,GGBRBZ,USU4034GAA14 Corp,Corp Bond
117,PX_LAST,89.465,GGBRBZ 4 1/4 01/21/30,2020-03-17,GGBRBZ,USU4034GAA14 Corp,Corp Bond
118,PX_LAST,86.908,GGBRBZ 4 1/4 01/21/30,2020-03-18,GGBRBZ,USU4034GAA14 Corp,Corp Bond
119,PX_LAST,78.635,GGBRBZ 4 1/4 01/21/30,2020-03-19,GGBRBZ,USU4034GAA14 Corp,Corp Bond
120,PX_LAST,78.581,GGBRBZ 4 1/4 01/21/30,2020-03-20,GGBRBZ,USU4034GAA14 Corp,Corp Bond
121,PX_LAST,75.637,GGBRBZ 4 1/4 01/21/30,2020-03-23,GGBRBZ,USU4034GAA14 Corp,Corp Bond
122,PX_LAST,77.197,GGBRBZ 4 1/4 01/21/30,2020-03-24,GGBRBZ,USU4034GAA14 Corp,Corp Bond
123,PX_LAST,80.828,GGBRBZ 4 1/4 01/21/30,2020-03-25,GGBRBZ,USU4034GAA14 Corp,Corp Bond
124,PX_LAST,86.826,GGBRBZ 4 1/4 01/21/30,2020-03-26,GGBRBZ,USU4034GAA14 Corp,Corp Bond
125,PX_LAST,87.905,GGBRBZ 4 1/4 01/21/30,2020-03-27,GGBRBZ,USU4034GAA14 Corp,Corp Bond
126,PX_LAST,88.642,GGBRBZ 4 1/4 01/21/30,2020-03-30,GGBRBZ,USU4034GAA14 Corp,Corp Bond
127,PX_LAST,89.118,GGBRBZ 4 1/4 01/21/30,2020-03-31,GGBRBZ,USU4034GAA14 Corp,Corp Bond
128,PX_LAST,88.01,GGBRBZ 4 1/4 01/21/30,2020-04-01,GGBRBZ,USU4034GAA14 Corp,Corp Bond
129,PX_LAST,87.921,GGBRBZ 4 1/4 01/21/30,2020-04-02,GGBRBZ,USU4034GAA14 Corp,Corp Bond
130,PX_LAST,87.95,GGBRBZ 4 1/4 01/21/30,2020-04-03,GGBRBZ,USU4034GAA14 Corp,Corp Bond
131,PX_LAST,88.013,GGBRBZ 4 1/4 01/21/30,2020-04-06,GGBRBZ,USU4034GAA14 Corp,Corp Bond
132,PX_LAST,102.735,ITAU 4 1/2 11/21/29,2020-01-02,ITAU,US46556MAM47 Corp,Corp Bond
133,PX_LAST,102.789,ITAU 4 1/2 11/21/29,2020-01-03,ITAU,US46556MAM47 Corp,Corp Bond
134,PX_LAST,103.004,ITAU 4 1/2 11/21/29,2020-01-06,ITAU,US46556MAM47 Corp,Corp Bond
135,PX_LAST,103.23,ITAU 4 1/2 11/21/29,2020-01-07,ITAU,US46556MAM47 Corp,Corp Bond
136,PX_LAST,103.279,ITAU 4 1/2 11/21/29,2020-01-08,ITAU,US46556MAM47 Corp,Corp Bond
137,PX_LAST,103.506,ITAU 4 1/2 11/21/29,2020-01-09,ITAU,US46556MAM47 Corp,Corp Bond
138,PX_LAST,103.554,ITAU 4 1/2 11/21/29,2020-01-10,ITAU,US46556MAM47 Corp,Corp Bond
139,PX_LAST,103.583,ITAU 4 1/2 11/21/29,2020-01-13,ITAU,US46556MAM47 Corp,Corp Bond
140,PX_LAST,103.535,ITAU 4 1/2 11/21/29,2020-01-14,ITAU,US46556MAM47 Corp,Corp Bond
141,PX_LAST,103.525,ITAU 4 1/2 11/21/29,2020-01-15,ITAU,US46556MAM47 Corp,Corp Bond
142,PX_LAST,103.436,ITAU 4 1/2 11/21/29,2020-01-16,ITAU,US46556MAM47 Corp,Corp Bond
143,PX_LAST,103.423,ITAU 4 1/2 11/21/29,2020-01-17,ITAU,US46556MAM47 Corp,Corp Bond
144,PX_LAST,103.407,ITAU 4 1/2 11/21/29,2020-01-21,ITAU,US46556MAM47 Corp,Corp Bond
145,PX_LAST,103.303,ITAU 4 1/2 11/21/29,2020-01-22,ITAU,US46556MAM47 Corp,Corp Bond
146,PX_LAST,103.234,ITAU 4 1/2 11/21/29,2020-01-23,ITAU,US46556MAM47 Corp,Corp Bond
147,PX_LAST,103.195,ITAU 4 1/2 11/21/29,2020-01-24,ITAU,US46556MAM47 Corp,Corp Bond
148,PX_LAST,103.116,ITAU 4 1/2 11/21/29,2020-01-27,ITAU,US46556MAM47 Corp,Corp Bond
149,PX_LAST,103.166,ITAU 4 1/2 11/21/29,2020-01-28,ITAU,US46556MAM47 Corp,Corp Bond
150,PX_LAST,103.191,ITAU 4 1/2 11/21/29,2020-01-29,ITAU,US46556MAM47 Corp,Corp Bond
151,PX_LAST,103.253,ITAU 4 1/2 11/21/29,2020-01-30,ITAU,US46556MAM47 Corp,Corp Bond
152,PX_LAST,103.287,ITAU 4 1/2 11/21/29,2020-01-31,ITAU,US46556MAM47 Corp,Corp Bond
153,PX_LAST,103.292,ITAU 4 1/2 11/21/29,2020-02-03,ITAU,US46556MAM47 Corp,Corp Bond
154,PX_LAST,103.308,ITAU 4 1/2 11/21/29,2020-02-04,ITAU,US46556MAM47 Corp,Corp Bond
155,PX_LAST,103.317,ITAU 4 1/2 11/21/29,2020-02-05,ITAU,US46556MAM47 Corp,Corp Bond
156,PX_LAST,103.357,ITAU 4 1/2 11/21/29,2020-02-06,ITAU,US46556MAM47 Corp,Corp Bond
157,PX_LAST,103.349,ITAU 4 1/2 11/21/29,2020-02-07,ITAU,US46556MAM47 Corp,Corp Bond
158,PX_LAST,103.386,ITAU 4 1/2 11/21/29,2020-02-10,ITAU,US46556MAM47 Corp,Corp Bond
159,PX_LAST,103.472,ITAU 4 1/2 11/21/29,2020-02-11,ITAU,US46556MAM47 Corp,Corp Bond
160,PX_LAST,103.462,ITAU 4 1/2 11/21/29,2020-02-12,ITAU,US46556MAM47 Corp,Corp Bond
161,PX_LAST,103.452,ITAU 4 1/2 11/21/29,2020-02-13,ITAU,US46556MAM47 Corp,Corp Bond
162,PX_LAST,103.494,ITAU 4 1/2 11/21/29,2020-02-14,ITAU,US46556MAM47 Corp,Corp Bond
163,PX_LAST,103.463,ITAU 4 1/2 11/21/29,2020-02-18,ITAU,US46556MAM47 Corp,Corp Bond
164,PX_LAST,103.429,ITAU 4 1/2 11/21/29,2020-02-19,ITAU,US46556MAM47 Corp,Corp Bond
165,PX_LAST,103.408,ITAU 4 1/2 11/21/29,2020-02-20,ITAU,US46556MAM47 Corp,Corp Bond
166,PX_LAST,103.36,ITAU 4 1/2 11/21/29,2020-02-21,ITAU,US46556MAM47 Corp,Corp Bond
167,PX_LAST,103.229,ITAU 4 1/2 11/21/29,2020-02-24,ITAU,US46556MAM47 Corp,Corp Bond
168,PX_LAST,103.155,ITAU 4 1/2 11/21/29,2020-02-25,ITAU,US46556MAM47 Corp,Corp Bond
169,PX_LAST,102.838,ITAU 4 1/2 11/21/29,2020-02-26,ITAU,US46556MAM47 Corp,Corp Bond
170,PX_LAST,101.975,ITAU 4 1/2 11/21/29,2020-02-27,ITAU,US46556MAM47 Corp,Corp Bond
171,PX_LAST,100.654,ITAU 4 1/2 11/21/29,2020-02-28,ITAU,US46556MAM47 Corp,Corp Bond
172,PX_LAST,100.399,ITAU 4 1/2 11/21/29,2020-03-02,ITAU,US46556MAM47 Corp,Corp Bond
173,PX_LAST,101.39,ITAU 4 1/2 11/21/29,2020-03-03,ITAU,US46556MAM47 Corp,Corp Bond
174,PX_LAST,102.391,ITAU 4 1/2 11/21/29,2020-03-04,ITAU,US46556MAM47 Corp,Corp Bond
175,PX_LAST,102.269,ITAU 4 1/2 11/21/29,2020-03-05,ITAU,US46556MAM47 Corp,Corp Bond
176,PX_LAST,101.883,ITAU 4 1/2 11/21/29,2020-03-06,ITAU,US46556MAM47 Corp,Corp Bond
177,PX_LAST,99.681,ITAU 4 1/2 11/21/29,2020-03-09,ITAU,US46556MAM47 Corp,Corp Bond
178,PX_LAST,99.806,ITAU 4 1/2 11/21/29,2020-03-10,ITAU,US46556MAM47 Corp,Corp Bond
179,PX_LAST,98.782,ITAU 4 1/2 11/21/29,2020-03-11,ITAU,US46556MAM47 Corp,Corp Bond
180,PX_LAST,97.33,ITAU 4 1/2 11/21/29,2020-03-12,ITAU,US46556MAM47 Corp,Corp Bond
181,PX_LAST,96.11,ITAU 4 1/2 11/21/29,2020-03-13,ITAU,US46556MAM47 Corp,Corp Bond
182,PX_LAST,93.366,ITAU 4 1/2 11/21/29,2020-03-16,ITAU,US46556MAM47 Corp,Corp Bond
183,PX_LAST,91.567,ITAU 4 1/2 11/21/29,2020-03-17,ITAU,US46556MAM47 Corp,Corp Bond
184,PX_LAST,89.844,ITAU 4 1/2 11/21/29,2020-03-18,ITAU,US46556MAM47 Corp,Corp Bond
185,PX_LAST,87.776,ITAU 4 1/2 11/21/29,2020-03-19,ITAU,US46556MAM47 Corp,Corp Bond
186,PX_LAST,88.719,ITAU 4 1/2 11/21/29,2020-03-20,ITAU,US46556MAM47 Corp,Corp Bond
187,PX_LAST,87.641,ITAU 4 1/2 11/21/29,2020-03-23,ITAU,US46556MAM47 Corp,Corp Bond
188,PX_LAST,86.937,ITAU 4 1/2 11/21/29,2020-03-24,ITAU,US46556MAM47 Corp,Corp Bond
189,PX_LAST,88.34,ITAU 4 1/2 11/21/29,2020-03-25,ITAU,US46556MAM47 Corp,Corp Bond
190,PX_LAST,89.112,ITAU 4 1/2 11/21/29,2020-03-26,ITAU,US46556MAM47 Corp,Corp Bond
191,PX_LAST,89.768,ITAU 4 1/2 11/21/29,2020-03-27,ITAU,US46556MAM47 Corp,Corp Bond
192,PX_LAST,89.931,ITAU 4 1/2 11/21/29,2020-03-30,ITAU,US46556MAM47 Corp,Corp Bond
193,PX_LAST,90.535,ITAU 4 1/2 11/21/29,2020-03-31,ITAU,US46556MAM47 Corp,Corp Bond
194,PX_LAST,90.333,ITAU 4 1/2 11/21/29,2020-04-01,ITAU,US46556MAM47 Corp,Corp Bond
195,PX_LAST,90.471,ITAU 4 1/2 11/21/29,2020-04-02,ITAU,US46556MAM47 Corp,Corp Bond
196,PX_LAST,90.185,ITAU 4 1/2 11/21/29,2020-04-03,ITAU,US46556MAM47 Corp,Corp Bond
197,PX_LAST,90.197,ITAU 4 1/2 11/21/29,2020-04-06,ITAU,US46556MAM47 Corp,Corp Bond
198,PX_LAST,124.156,VALEBZ 7.2 09/15/32,2020-01-02,VALEBZ,US453258AP01 Corp,Corp Bond
199,PX_LAST,124.4,VALEBZ 7.2 09/15/32,2020-01-03,VALEBZ,US453258AP01 Corp,Corp Bond
200,PX_LAST,124.297,VALEBZ 7.2 09/15/32,2020-01-06,VALEBZ,US453258AP01 Corp,Corp Bond
201,PX_LAST,124.421,VALEBZ 7.2 09/15/32,2020-01-07,VALEBZ,US453258AP01 Corp,Corp Bond
202,PX_LAST,124.515,VALEBZ 7.2 09/15/32,2020-01-08,VALEBZ,US453258AP01 Corp,Corp Bond
203,PX_LAST,124.508,VALEBZ 7.2 09/15/32,2020-01-09,VALEBZ,US453258AP01 Corp,Corp Bond
204,PX_LAST,124.908,VALEBZ 7.2 09/15/32,2020-01-10,VALEBZ,US453258AP01 Corp,Corp Bond
205,PX_LAST,124.762,VALEBZ 7.2 09/15/32,2020-01-13,VALEBZ,US453258AP01 Corp,Corp Bond
206,PX_LAST,124.961,VALEBZ 7.2 09/15/32,2020-01-14,VALEBZ,US453258AP01 Corp,Corp Bond
207,PX_LAST,125.062,VALEBZ 7.2 09/15/32,2020-01-15,VALEBZ,US453258AP01 Corp,Corp Bond
208,PX_LAST,124.973,VALEBZ 7.2 09/15/32,2020-01-16,VALEBZ,US453258AP01 Corp,Corp Bond
209,PX_LAST,124.957,VALEBZ 7.2 09/15/32,2020-01-17,VALEBZ,US453258AP01 Corp,Corp Bond
210,PX_LAST,124.969,VALEBZ 7.2 09/15/32,2020-01-21,VALEBZ,US453258AP01 Corp,Corp Bond
211,PX_LAST,124.92,VALEBZ 7.2 09/15/32,2020-01-22,VALEBZ,US453258AP01 Corp,Corp Bond
212,PX_LAST,125.051,VALEBZ 7.2 09/15/32,2020-01-23,VALEBZ,US453258AP01 Corp,Corp Bond
213,PX_LAST,125.048,VALEBZ 7.2 09/15/32,2020-01-24,VALEBZ,US453258AP01 Corp,Corp Bond
214,PX_LAST,124.796,VALEBZ 7.2 09/15/32,2020-01-27,VALEBZ,US453258AP01 Corp,Corp Bond
215,PX_LAST,124.583,VALEBZ 7.2 09/15/32,2020-01-28,VALEBZ,US453258AP01 Corp,Corp Bond
216,PX_LAST,124.867,VALEBZ 7.2 09/15/32,2020-01-29,VALEBZ,US453258AP01 Corp,Corp Bond
217,PX_LAST,124.771,VALEBZ 7.2 09/15/32,2020-01-30,VALEBZ,US453258AP01 Corp,Corp Bond
218,PX_LAST,124.72,VALEBZ 7.2 09/15/32,2020-01-31,VALEBZ,US453258AP01 Corp,Corp Bond
219,PX_LAST,124.144,VALEBZ 7.2 09/15/32,2020-02-03,VALEBZ,US453258AP01 Corp,Corp Bond
220,PX_LAST,123.937,VALEBZ 7.2 09/15/32,2020-02-04,VALEBZ,US453258AP01 Corp,Corp Bond
221,PX_LAST,123.983,VALEBZ 7.2 09/15/32,2020-02-05,VALEBZ,US453258AP01 Corp,Corp Bond
222,PX_LAST,124.497,VALEBZ 7.2 09/15/32,2020-02-06,VALEBZ,US453258AP01 Corp,Corp Bond
223,PX_LAST,124.874,VALEBZ 7.2 09/15/32,2020-02-07,VALEBZ,US453258AP01 Corp,Corp Bond
224,PX_LAST,125.11,VALEBZ 7.2 09/15/32,2020-02-10,VALEBZ,US453258AP01 Corp,Corp Bond
225,PX_LAST,124.953,VALEBZ 7.2 09/15/32,2020-02-11,VALEBZ,US453258AP01 Corp,Corp Bond
226,PX_LAST,124.673,VALEBZ 7.2 09/15/32,2020-02-12,VALEBZ,US453258AP01 Corp,Corp Bond
227,PX_LAST,124.91,VALEBZ 7.2 09/15/32,2020-02-13,VALEBZ,US453258AP01 Corp,Corp Bond
228,PX_LAST,125.087,VALEBZ 7.2 09/15/32,2020-02-14,VALEBZ,US453258AP01 Corp,Corp Bond
229,PX_LAST,125.171,VALEBZ 7.2 09/15/32,2020-02-18,VALEBZ,US453258AP01 Corp,Corp Bond
230,PX_LAST,125.477,VALEBZ 7.2 09/15/32,2020-02-19,VALEBZ,US453258AP01 Corp,Corp Bond
231,PX_LAST,126.871,VALEBZ 7.2 09/15/32,2020-02-20,VALEBZ,US453258AP01 Corp,Corp Bond
232,PX_LAST,127.15,VALEBZ 7.2 09/15/32,2020-02-21,VALEBZ,US453258AP01 Corp,Corp Bond
233,PX_LAST,127.023,VALEBZ 7.2 09/15/32,2020-02-24,VALEBZ,US453258AP01 Corp,Corp Bond
234,PX_LAST,125.94,VALEBZ 7.2 09/15/32,2020-02-25,VALEBZ,US453258AP01 Corp,Corp Bond
235,PX_LAST,125.481,VALEBZ 7.2 09/15/32,2020-02-26,VALEBZ,US453258AP01 Corp,Corp Bond
236,PX_LAST,125.265,VALEBZ 7.2 09/15/32,2020-02-27,VALEBZ,US453258AP01 Corp,Corp Bond
237,PX_LAST,124.669,VALEBZ 7.2 09/15/32,2020-02-28,VALEBZ,US453258AP01 Corp,Corp Bond
238,PX_LAST,124.73,VALEBZ 7.2 09/15/32,2020-03-02,VALEBZ,US453258AP01 Corp,Corp Bond
239,PX_LAST,125.967,VALEBZ 7.2 09/15/32,2020-03-03,VALEBZ,US453258AP01 Corp,Corp Bond
240,PX_LAST,126.159,VALEBZ 7.2 09/15/32,2020-03-04,VALEBZ,US453258AP01 Corp,Corp Bond
241,PX_LAST,126.461,VALEBZ 7.2 09/15/32,2020-03-05,VALEBZ,US453258AP01 Corp,Corp Bond
242,PX_LAST,126.83,VALEBZ 7.2 09/15/32,2020-03-06,VALEBZ,US453258AP01 Corp,Corp Bond
243,PX_LAST,125.286,VALEBZ 7.2 09/15/32,2020-03-09,VALEBZ,US453258AP01 Corp,Corp Bond
244,PX_LAST,122.588,VALEBZ 7.2 09/15/32,2020-03-10,VALEBZ,US453258AP01 Corp,Corp Bond
245,PX_LAST,121.313,VALEBZ 7.2 09/15/32,2020-03-11,VALEBZ,US453258AP01 Corp,Corp Bond
246,PX_LAST,117.184,VALEBZ 7.2 09/15/32,2020-03-12,VALEBZ,US453258AP01 Corp,Corp Bond
247,PX_LAST,112.614,VALEBZ 7.2 09/15/32,2020-03-13,VALEBZ,US453258AP01 Corp,Corp Bond
248,PX_LAST,112.244,VALEBZ 7.2 09/15/32,2020-03-16,VALEBZ,US453258AP01 Corp,Corp Bond
249,PX_LAST,,VALEBZ 7.2 09/15/32,2020-03-17,VALEBZ,US453258AP01 Corp,Corp Bond
250,PX_LAST,100.141,VALEBZ 7.2 09/15/32,2020-03-18,VALEBZ,US453258AP01 Corp,Corp Bond
251,PX_LAST,99.026,VALEBZ 7.2 09/15/32,2020-03-19,VALEBZ,US453258AP01 Corp,Corp Bond
252,PX_LAST,98.896,VALEBZ 7.2 09/15/32,2020-03-20,VALEBZ,US453258AP01 Corp,Corp Bond
253,PX_LAST,93.256,VALEBZ 7.2 09/15/32,2020-03-23,VALEBZ,US453258AP01 Corp,Corp Bond
254,PX_LAST,94.855,VALEBZ 7.2 09/15/32,2020-03-24,VALEBZ,US453258AP01 Corp,Corp Bond
255,PX_LAST,98.657,VALEBZ 7.2 09/15/32,2020-03-25,VALEBZ,US453258AP01 Corp,Corp Bond
256,PX_LAST,102.237,VALEBZ 7.2 09/15/32,2020-03-26,VALEBZ,US453258AP01 Corp,Corp Bond
257,PX_LAST,106.59,VALEBZ 7.2 09/15/32,2020-03-27,VALEBZ,US453258AP01 Corp,Corp Bond
258,PX_LAST,107.488,VALEBZ 7.2 09/15/32,2020-03-30,VALEBZ,US453258AP01 Corp,Corp Bond
259,PX_LAST,108.489,VALEBZ 7.2 09/15/32,2020-03-31,VALEBZ,US453258AP01 Corp,Corp Bond
260,PX_LAST,107.17,VALEBZ 7.2 09/15/32,2020-04-01,VALEBZ,US453258AP01 Corp,Corp Bond
261,PX_LAST,109.6,VALEBZ 7.2 09/15/32,2020-04-02,VALEBZ,US453258AP01 Corp,Corp Bond
262,PX_LAST,109.861,VALEBZ 7.2 09/15/32,2020-04-03,VALEBZ,US453258AP01 Corp,Corp Bond
263,PX_LAST,109.838,VALEBZ 7.2 09/15/32,2020-04-06,VALEBZ,US453258AP01 Corp,Corp Bond
264,PX_LAST,103.507,BRFSBZ 4 7/8 01/24/30,2020-01-02,BRF SA,USP1905CJX94 Corp,Corp Bond
265,PX_LAST,103.755,BRFSBZ 4 7/8 01/24/30,2020-01-03,BRF SA,USP1905CJX94 Corp,Corp Bond
266,PX_LAST,104.113,BRFSBZ 4 7/8 01/24/30,2020-01-06,BRF SA,USP1905CJX94 Corp,Corp Bond
267,PX_LAST,104.201,BRFSBZ 4 7/8 01/24/30,2020-01-07,BRF SA,USP1905CJX94 Corp,Corp Bond
268,PX_LAST,104.25,BRFSBZ 4 7/8 01/24/30,2020-01-08,BRF SA,USP1905CJX94 Corp,Corp Bond
269,PX_LAST,104.44,BRFSBZ 4 7/8 01/24/30,2020-01-09,BRF SA,USP1905CJX94 Corp,Corp Bond
270,PX_LAST,104.637,BRFSBZ 4 7/8 01/24/30,2020-01-10,BRF SA,USP1905CJX94 Corp,Corp Bond
271,PX_LAST,104.705,BRFSBZ 4 7/8 01/24/30,2020-01-13,BRF SA,USP1905CJX94 Corp,Corp Bond
272,PX_LAST,104.673,BRFSBZ 4 7/8 01/24/30,2020-01-14,BRF SA,USP1905CJX94 Corp,Corp Bond
273,PX_LAST,104.62,BRFSBZ 4 7/8 01/24/30,2020-01-15,BRF SA,USP1905CJX94 Corp,Corp Bond
274,PX_LAST,104.584,BRFSBZ 4 7/8 01/24/30,2020-01-16,BRF SA,USP1905CJX94 Corp,Corp Bond
275,PX_LAST,104.523,BRFSBZ 4 7/8 01/24/30,2020-01-17,BRF SA,USP1905CJX94 Corp,Corp Bond
276,PX_LAST,104.455,BRFSBZ 4 7/8 01/24/30,2020-01-21,BRF SA,USP1905CJX94 Corp,Corp Bond
277,PX_LAST,104.189,BRFSBZ 4 7/8 01/24/30,2020-01-22,BRF SA,USP1905CJX94 Corp,Corp Bond
278,PX_LAST,103.711,BRFSBZ 4 7/8 01/24/30,2020-01-23,BRF SA,USP1905CJX94 Corp,Corp Bond
279,PX_LAST,103.101,BRFSBZ 4 7/8 01/24/30,2020-01-24,BRF SA,USP1905CJX94 Corp,Corp Bond
280,PX_LAST,102.653,BRFSBZ 4 7/8 01/24/30,2020-01-27,BRF SA,USP1905CJX94 Corp,Corp Bond
281,PX_LAST,102.74,BRFSBZ 4 7/8 01/24/30,2020-01-28,BRF SA,USP1905CJX94 Corp,Corp Bond
282,PX_LAST,102.89,BRFSBZ 4 7/8 01/24/30,2020-01-29,BRF SA,USP1905CJX94 Corp,Corp Bond
283,PX_LAST,102.841,BRFSBZ 4 7/8 01/24/30,2020-01-30,BRF SA,USP1905CJX94 Corp,Corp Bond
284,PX_LAST,102.845,BRFSBZ 4 7/8 01/24/30,2020-01-31,BRF SA,USP1905CJX94 Corp,Corp Bond
285,PX_LAST,102.892,BRFSBZ 4 7/8 01/24/30,2020-02-03,BRF SA,USP1905CJX94 Corp,Corp Bond
286,PX_LAST,102.881,BRFSBZ 4 7/8 01/24/30,2020-02-04,BRF SA,USP1905CJX94 Corp,Corp Bond
287,PX_LAST,103.517,BRFSBZ 4 7/8 01/24/30,2020-02-05,BRF SA,USP1905CJX94 Corp,Corp Bond
288,PX_LAST,104.129,BRFSBZ 4 7/8 01/24/30,2020-02-06,BRF SA,USP1905CJX94 Corp,Corp Bond
289,PX_LAST,105.155,BRFSBZ 4 7/8 01/24/30,2020-02-07,BRF SA,USP1905CJX94 Corp,Corp Bond
290,PX_LAST,105.369,BRFSBZ 4 7/8 01/24/30,2020-02-10,BRF SA,USP1905CJX94 Corp,Corp Bond
291,PX_LAST,105.36,BRFSBZ 4 7/8 01/24/30,2020-02-11,BRF SA,USP1905CJX94 Corp,Corp Bond
